Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,9.570000,9.650000,9.300000,9.440000,9.160769,9535400
2018-06-27,9.460000,9.480000,9.130000,9.160000,8.889052,9794900
2018-06-28,9.180000,9.420000,9.120000,9.400000,9.121954,10429600
2018-06-29,9.490000,9.600000,9.320000,9.320000,9.044319,8876500
2018-07-02,9.400000,9.750000,9.300000,9.730000,9.442191,5147300
2018-07-03,9.860000,10.680000,9.720000,10.660000,10.344684,13047100
2018-07-04,10.870000,10.870000,10.370000,10.430000,10.121487,3983700
2018-07-05,10.430000,10.540000,10.380000,10.500000,10.189417,3882500
2018-07-06,10.500000,11.400000,10.380000,11.210000,10.878414,12544900
2018-07-10,11.210000,11.430000,11.030000,11.190000,10.859006,15072000
2018-07-11,11.150000,11.190000,10.890000,11.110000,10.781371,7398900
2018-07-12,11.210000,11.270000,11.050000,11.130000,10.800781,6369200
2018-07-13,11.140000,11.280000,10.990000,11.220000,10.888119,7503900
2018-07-16,11.200000,11.360000,11.170000,11.300000,10.965753,4047600
2018-07-17,11.350000,12.010000,11.330000,11.570000,11.227765,13733400
2018-07-18,11.510000,11.570000,11.130000,11.300000,10.965753,10765500
2018-07-19,11.160000,12.020000,10.820000,12.000000,11.645046,7353000
2018-07-20,12.400000,12.420000,11.900000,11.970000,11.615935,7375300
2018-07-23,11.950000,11.990000,11.590000,11.600000,11.256879,5100400
2018-07-24,11.720000,11.780000,11.450000,11.640000,11.295695,7206400
2018-07-25,11.710000,11.970000,11.670000,11.870000,11.518892,7723900
2018-07-26,11.960000,11.970000,11.530000,11.530000,11.188949,7565600
2018-07-27,11.580000,11.820000,11.490000,11.680000,11.334512,6648300
2018-07-30,11.710000,11.800000,11.390000,11.390000,11.053089,4340900
2018-07-31,11.200000,11.330000,11.080000,11.300000,10.965753,7789000
2018-08-01,11.200000,11.440000,11.060000,11.090000,10.761964,7161800
2018-08-02,11.030000,11.590000,10.950000,11.420000,11.082203,4851300
2018-08-03,11.430000,11.820000,11.320000,11.610000,11.266582,5769200
2018-08-06,11.700000,11.820000,11.370000,11.680000,11.334512,4166600
2018-08-07,11.730000,11.850000,11.080000,11.080000,10.752259,9301500
2018-08-08,11.130000,11.300000,10.450000,10.460000,10.150599,11762900
2018-08-09,10.470000,10.480000,10.050000,10.260000,9.956515,10222600
2018-08-10,10.200000,10.220000,9.910000,9.960000,9.665389,6856600
2018-08-13,9.980000,10.710000,9.860000,10.660000,10.344684,9851000
2018-08-14,10.780000,11.100000,10.620000,10.870000,10.548471,9689900
2018-08-15,10.450000,10.450000,10.100000,10.100000,9.801248,12511500
2018-08-16,10.230000,10.430000,10.070000,10.150000,9.849768,8664100
2018-08-17,10.150000,10.230000,9.950000,10.210000,9.907994,7310000
2018-08-20,10.100000,10.160000,9.840000,10.040000,9.743021,9287000
2018-08-21,9.950000,10.080000,9.680000,9.740000,9.555785,6835300
2018-08-22,9.700000,10.380000,9.640000,10.380000,10.183681,8840800
2018-08-23,10.370000,10.380000,9.970000,10.170000,9.977653,8324600
2018-08-24,10.260000,10.660000,10.180000,10.410000,10.213113,7122200
2018-08-27,10.410000,10.840000,10.410000,10.830000,10.625171,5242400
2018-08-28,10.850000,10.940000,10.580000,10.810000,10.605550,8503500
2018-08-29,10.830000,10.890000,10.580000,10.580000,10.379898,4916200
2018-08-30,10.500000,10.550000,10.100000,10.170000,9.977653,7971900
2018-08-31,10.180000,10.360000,10.070000,10.220000,10.026709,11066600
2018-09-03,10.200000,10.510000,10.120000,10.300000,10.105195,5547100
2018-09-04,10.300000,10.330000,9.870000,9.890000,9.702949,8892000
2018-09-05,9.920000,10.030000,9.720000,9.800000,9.614651,6914900
2018-09-06,9.880000,9.970000,9.650000,9.700000,9.516541,7453800
2018-09-10,9.860000,10.040000,9.670000,9.760000,9.575407,9166800
2018-09-11,9.660000,9.670000,9.380000,9.500000,9.320324,7151200
2018-09-12,9.660000,9.660000,9.300000,9.640000,9.457678,7609700
2018-09-13,9.690000,9.860000,9.540000,9.720000,9.536163,10993900
2018-09-14,9.690000,9.970000,9.660000,9.840000,9.653894,6730000
2018-09-17,9.800000,9.980000,9.660000,9.880000,9.693138,7842400
2018-09-18,9.890000,10.390000,9.770000,10.360000,10.164060,10248900
2018-09-19,10.210000,10.890000,10.150000,10.800000,10.595737,10259400
2018-09-20,10.960000,11.080000,10.670000,10.820000,10.615357,7041600
2018-09-21,10.850000,11.280000,10.770000,10.870000,10.664413,10947200
2018-09-24,10.850000,10.880000,10.420000,10.430000,10.232735,4192100
2018-09-25,10.280000,10.850000,10.170000,10.850000,10.644794,6394900
2018-09-26,10.840000,11.360000,10.640000,11.250000,11.037227,6720300
2018-09-27,11.270000,11.840000,11.240000,11.710000,11.488526,7204800
2018-09-28,11.500000,11.640000,11.270000,11.400000,11.184390,5390100
2018-10-01,11.440000,11.600000,11.080000,11.300000,11.086281,3291900
2018-10-02,11.680000,11.950000,11.600000,11.680000,11.459094,7915300
2018-10-03,12.200000,12.300000,11.740000,11.900000,11.674932,10514800
2018-10-04,11.900000,12.250000,11.770000,12.250000,12.018313,5136000
2018-10-05,12.350000,12.480000,11.860000,11.860000,11.635689,8591200
2018-10-08,12.500000,12.630000,11.910000,12.200000,11.969259,14710200
2018-10-09,12.350000,12.540000,11.850000,11.860000,11.635689,7561100
2018-10-10,11.670000,11.800000,11.210000,11.340000,11.125525,7746200
2018-10-11,11.580000,11.630000,11.130000,11.150000,10.939117,6862300
2018-10-15,11.380000,11.410000,10.700000,10.700000,10.497628,8071500
2018-10-16,10.840000,11.010000,10.440000,10.560000,10.360278,8219000
2018-10-17,10.550000,10.940000,10.450000,10.800000,10.595737,10969400
2018-10-18,10.900000,11.080000,10.600000,10.670000,10.468196,8074800
2018-10-19,10.900000,11.080000,10.600000,10.830000,10.625171,6196700
2018-10-22,11.000000,11.420000,10.910000,11.350000,11.135336,5567900
2018-10-23,11.130000,11.790000,11.060000,11.560000,11.341364,8565600
2018-10-24,11.580000,11.580000,11.030000,11.100000,10.890064,6699400
2018-10-25,11.090000,11.680000,11.040000,11.450000,11.233443,7188600
2018-10-26,11.520000,11.860000,11.370000,11.640000,11.419850,7958600
2018-10-29,11.090000,11.310000,10.720000,10.800000,10.595737,12703900
2018-10-30,10.900000,11.220000,10.840000,11.100000,10.890064,12344800
2018-10-31,11.300000,11.550000,11.200000,11.420000,11.204012,9841600
2018-11-01,11.500000,11.920000,11.430000,11.520000,11.302120,11018300
2018-11-05,11.550000,12.500000,11.510000,12.280000,12.047747,13026000
2018-11-06,12.000000,12.080000,11.540000,11.600000,11.380608,10723100
2018-11-07,11.700000,11.880000,11.470000,11.480000,11.262877,6132500
2018-11-08,11.520000,11.600000,10.810000,10.850000,10.644794,9410400
2018-11-09,10.800000,10.930000,10.140000,10.350000,10.154248,17234800
2018-11-12,10.410000,10.690000,10.290000,10.610000,10.409331,6911900
2018-11-13,10.620000,10.710000,10.150000,10.280000,10.085572,7173800
2018-11-14,10.400000,10.950000,10.210000,10.950000,10.742901,7733900
2018-11-16,10.970000,11.440000,10.670000,11.160000,10.948928,7539700
2018-11-19,10.980000,11.140000,10.690000,10.830000,10.703069,5791200
2018-11-21,10.700000,11.060000,10.500000,10.770000,10.643772,6222400
2018-11-22,10.800000,10.900000,10.630000,10.860000,10.732718,2287500
2018-11-23,10.780000,11.010000,10.530000,10.950000,10.821663,6819400
2018-11-26,10.980000,11.100000,10.360000,10.610000,10.485648,14099600
2018-11-27,10.640000,10.970000,10.360000,10.930000,10.801897,10312000
2018-11-28,10.880000,11.080000,10.750000,10.960000,10.831546,6328700
2018-11-29,10.860000,10.930000,10.780000,10.900000,10.772248,10966600
2018-11-30,10.910000,10.910000,10.480000,10.500000,10.376937,47084200
2018-12-03,10.610000,10.660000,10.430000,10.590000,10.465881,19386200
2018-12-04,10.590000,10.630000,10.200000,10.200000,10.080453,8597400
2018-12-05,10.260000,10.370000,10.130000,10.240000,10.119984,5642100
2018-12-06,10.110000,10.260000,10.050000,10.190000,10.070569,7969800
2018-12-07,10.190000,10.250000,9.950000,10.140000,10.021157,7995900
2018-12-10,10.080000,10.170000,9.750000,9.750000,9.635728,20989100
2018-12-11,9.850000,9.900000,9.530000,9.750000,9.635728,8603300
2018-12-12,9.790000,9.940000,9.700000,9.800000,9.685142,16817500
2018-12-13,9.900000,9.920000,9.500000,9.540000,9.428187,10103000
2018-12-14,9.520000,9.600000,9.290000,9.360000,9.250298,13602000
2018-12-17,9.380000,9.410000,9.050000,9.120000,9.013111,18288900
2018-12-18,9.180000,9.320000,9.070000,9.100000,8.993346,23443600
2018-12-19,9.150000,9.190000,8.760000,8.760000,8.657331,18795300
2018-12-20,8.810000,8.960000,8.490000,8.710000,8.607916,104437000
2018-12-21,8.790000,9.090000,8.630000,9.070000,8.963696,25764200
2018-12-26,9.030000,9.040000,8.560000,8.600000,8.499206,12059900
2018-12-27,8.590000,8.860000,8.570000,8.770000,8.667213,7207700
2018-12-28,8.840000,9.000000,8.800000,8.870000,8.766041,7636300
2019-01-02,8.940000,9.470000,8.880000,9.250000,9.141588,23713600
2019-01-03,9.280000,9.380000,9.160000,9.360000,9.250298,14094400
2019-01-04,9.450000,9.470000,9.090000,9.370000,9.260180,11828100
2019-01-07,9.400000,9.400000,9.050000,9.130000,9.022994,13469400
2019-01-08,9.150000,9.250000,9.070000,9.200000,9.092172,9444300
2019-01-09,9.220000,9.770000,9.220000,9.580000,9.467720,17063900
2019-01-10,9.590000,9.820000,9.540000,9.660000,9.546782,11141700
2019-01-11,9.660000,9.850000,9.630000,9.850000,9.734555,12906600
2019-01-14,9.850000,10.200000,9.780000,10.200000,10.080453,17213300
2019-01-15,10.250000,10.320000,10.010000,10.090000,9.971743,9740800
2019-01-16,10.120000,10.330000,10.090000,10.250000,10.129868,11665000
2019-01-17,10.200000,10.630000,10.010000,10.470000,10.347288,14609700
2019-01-18,10.450000,10.570000,10.160000,10.180000,10.060687,10571300
2019-01-21,10.190000,10.220000,9.890000,10.100000,9.981626,8317300
2019-01-22,10.080000,10.160000,9.920000,10.100000,9.981626,8648900
2019-01-23,10.160000,10.840000,10.070000,10.840000,10.712953,28288500
2019-01-24,10.800000,11.500000,10.750000,11.440000,11.305919,30522000
2019-01-28,11.400000,11.650000,11.290000,11.470000,11.335567,18903700
2019-01-29,11.500000,11.620000,11.330000,11.330000,11.197208,10102700
2019-01-30,11.370000,11.940000,11.320000,11.940000,11.800059,12770400
2019-01-31,11.920000,12.090000,11.330000,11.430000,11.296038,21283900
2019-02-01,11.510000,11.610000,11.260000,11.610000,11.473927,8723100
2019-02-04,11.600000,11.810000,11.540000,11.750000,11.612286,7433500
2019-02-05,11.750000,11.870000,11.520000,11.660000,11.523342,6320400
2019-02-06,11.590000,11.590000,11.130000,11.220000,11.088499,10638800
2019-02-07,11.100000,11.440000,10.920000,11.180000,11.048967,9794900
2019-02-08,11.090000,11.220000,10.800000,11.160000,11.029201,16771700
2019-02-11,11.290000,11.500000,11.050000,11.400000,11.266388,11184800
2019-02-12,11.590000,11.670000,11.260000,11.330000,11.197208,9841500
2019-02-13,11.350000,11.470000,11.110000,11.270000,11.137913,8079800
2019-02-14,11.420000,11.690000,11.300000,11.600000,11.464045,16685400
2019-02-15,11.580000,11.580000,10.820000,10.880000,10.752483,25057400
2019-02-18,10.600000,10.920000,10.420000,10.800000,10.673421,13601000
2019-02-19,10.800000,11.060000,10.740000,11.040000,10.910608,12689000
2019-02-20,11.050000,11.140000,10.600000,10.620000,10.495530,13275300
2019-02-21,10.690000,11.210000,10.530000,11.180000,11.048967,22014300
2019-02-22,11.070000,11.500000,11.070000,11.390000,11.256506,15650100
2019-02-25,11.400000,11.560000,11.150000,11.230000,11.098381,14929400
2019-02-26,11.180000,11.210000,10.960000,11.020000,10.890843,5338500
2019-02-27,10.970000,11.150000,10.940000,11.090000,10.960022,6554700
2019-02-28,11.040000,11.100000,10.880000,10.970000,10.841429,6804300
2019-03-01,11.000000,11.120000,10.770000,10.870000,10.742601,6542600
2019-03-06,null,null,null,null,null,null
2019-03-07,10.500000,10.530000,10.170000,10.370000,10.248462,9383100
2019-03-08,10.300000,11.300000,10.210000,11.170000,11.039083,20639800
2019-03-11,11.120000,11.480000,10.910000,11.480000,11.345450,12822800
2019-03-12,11.450000,11.450000,11.220000,11.230000,11.098381,8471500
2019-03-13,11.220000,11.300000,10.950000,11.100000,10.969906,9392500
2019-03-14,11.070000,11.220000,10.810000,11.050000,10.920491,6441400
2019-03-15,11.100000,11.360000,10.750000,10.780000,10.653655,14412100
2019-03-18,10.860000,11.020000,10.770000,10.990000,10.861194,6376300
2019-03-19,11.020000,11.090000,10.850000,10.890000,10.762366,5506300
2019-03-20,10.870000,11.250000,10.820000,11.020000,10.890843,8692400
2019-03-21,10.950000,11.020000,10.480000,10.830000,10.703069,10466500
2019-03-22,10.570000,11.080000,10.510000,10.870000,10.742601,17911800
2019-03-25,10.810000,11.400000,10.710000,11.210000,11.078615,14004200
2019-03-26,11.310000,11.440000,11.000000,11.100000,10.969906,9748200
2019-03-27,10.990000,11.120000,10.360000,10.360000,10.238576,13410500
2019-03-28,10.430000,11.000000,10.300000,10.910000,10.782132,9899800
2019-03-29,10.650000,10.720000,10.270000,10.600000,10.475765,20191000
2019-04-01,10.650000,10.710000,10.270000,10.350000,10.228695,7803100
2019-04-02,10.390000,10.470000,10.060000,10.340000,10.218812,8590500
2019-04-03,10.360000,10.430000,10.080000,10.240000,10.119984,9111000
2019-04-04,10.200000,10.860000,9.890000,10.860000,10.732718,16491900
2019-04-05,10.800000,10.870000,10.500000,10.650000,10.550814,10123500
2019-04-08,10.680000,10.780000,10.450000,10.560000,10.461654,8206400
2019-04-09,10.520000,10.520000,10.210000,10.290000,10.194167,8170100
2019-04-10,10.330000,10.390000,10.050000,10.370000,10.273423,15747300
2019-04-11,10.450000,10.560000,10.320000,10.480000,10.382398,9154500
2019-04-12,10.390000,10.670000,10.290000,10.320000,10.223887,7543700
2019-04-15,10.320000,10.380000,10.030000,10.150000,10.055470,7807400
2019-04-16,10.120000,10.300000,9.920000,9.950000,9.857333,10270400
2019-04-17,10.010000,10.200000,9.700000,9.790000,9.698825,19206200
2019-04-18,9.880000,9.980000,9.670000,9.880000,9.787986,8900300
2019-04-22,9.890000,10.080000,9.670000,10.080000,9.986123,7227400
2019-04-23,10.150000,10.260000,9.820000,9.850000,9.758265,14037000
2019-04-24,9.900000,9.940000,9.600000,9.700000,9.609661,12030200
2019-04-25,9.670000,9.960000,9.620000,9.850000,9.758265,7802200
2019-04-26,9.880000,9.990000,9.760000,9.850000,9.758265,6890500
2019-04-29,9.930000,10.030000,9.720000,9.810000,9.718637,6841500
2019-04-30,9.880000,9.890000,9.680000,9.750000,9.659197,6378200
2019-05-02,9.750000,9.850000,9.550000,9.550000,9.461060,7305800
2019-05-03,9.630000,9.680000,9.440000,9.440000,9.352084,7784700
2019-05-06,9.400000,9.460000,9.300000,9.350000,9.262921,6245500
2019-05-07,9.400000,9.540000,9.150000,9.250000,9.163853,12399200
2019-05-08,9.270000,9.550000,9.250000,9.400000,9.312456,15414000
2019-05-09,9.340000,9.730000,9.280000,9.610000,9.520499,9565200
2019-05-10,9.660000,10.250000,9.560000,10.100000,10.005938,17780900
2019-05-13,9.890000,10.070000,9.800000,10.000000,9.906868,13473400
2019-05-14,10.060000,10.120000,9.820000,9.960000,9.867240,7057600
2019-05-15,9.490000,9.500000,9.100000,9.440000,9.352084,28103100
2019-05-16,9.260000,9.340000,9.000000,9.050000,8.965716,19484300
2019-05-17,9.000000,9.180000,8.760000,8.800000,8.718043,14598000
2019-05-20,8.890000,9.150000,8.810000,9.080000,8.995436,14266800
2019-05-21,9.130000,9.590000,9.130000,9.500000,9.411525,25611000
2019-05-22,9.480000,9.660000,9.330000,9.470000,9.436973,17693900
2019-05-23,9.500000,10.000000,9.480000,9.600000,9.566520,16544300
2019-05-24,9.690000,9.720000,9.320000,9.500000,9.466868,9689800
2019-05-27,9.580000,10.000000,9.500000,9.980000,9.945194,7769700
2019-05-28,9.980000,10.080000,9.800000,10.030000,9.995020,14796700
2019-05-29,9.940000,10.190000,9.900000,10.020000,9.985056,7958000
2019-05-30,10.010000,10.130000,9.900000,10.070000,10.034880,8413900
2019-05-31,9.990000,10.340000,9.910000,10.340000,10.303939,15273600
2019-06-03,10.280000,10.480000,10.230000,10.390000,10.353765,14497200
2019-06-04,10.400000,10.730000,10.280000,10.650000,10.612857,10524800
2019-06-05,10.700000,10.800000,10.390000,10.490000,10.453416,10437300
2019-06-06,10.500000,10.570000,10.160000,10.220000,10.184358,7849400
2019-06-07,10.250000,10.660000,10.210000,10.500000,10.463381,14078700
2019-06-10,10.430000,10.480000,10.250000,10.440000,10.403589,13068400
2019-06-11,10.500000,10.550000,10.310000,10.400000,10.363729,7609600
2019-06-12,10.360000,10.600000,10.220000,10.350000,10.313904,16749900
2019-06-13,10.390000,10.820000,10.350000,10.550000,10.513206,13886500
2019-06-14,10.500000,10.640000,10.330000,10.480000,10.443450,6274200
2019-06-17,10.540000,10.540000,10.190000,10.190000,10.154461,6744200
2019-06-18,10.300000,10.350000,10.100000,10.250000,10.214252,12849800
2019-06-19,10.270000,10.490000,10.010000,10.490000,10.453416,14058400
2019-06-21,10.490000,10.900000,10.370000,10.870000,10.832090,24151300
2019-06-24,10.850000,11.090000,10.720000,10.930000,10.891881,13456900
2019-06-25,11.000000,11.100000,10.610000,10.660000,10.622823,12675200
2019-06-26,10.770000,10.830000,10.460000,10.610000,10.572997,8600900
2019-06-27,10.510000,10.940000,10.470000,10.940000,10.901845,6770900
2019-06-28,11.000000,11.000000,10.840000,10.970000,10.931742,7782400
2019-07-01,11.000000,11.100000,10.740000,10.850000,10.812160,9198500
2019-07-02,10.800000,11.100000,10.790000,11.100000,11.061289,13162300
2019-07-03,11.040000,11.420000,11.040000,11.240000,11.200800,9955500
2019-07-04,11.090000,11.570000,11.090000,11.570000,11.529649,11834600
2019-07-05,11.470000,11.700000,11.330000,11.700000,11.659195,7062200
2019-07-08,11.700000,12.430000,11.560000,12.380000,12.336824,13533300
2019-07-10,12.400000,12.450000,12.070000,12.330000,12.286998,18586700
2019-07-11,12.300000,12.310000,11.770000,11.820000,11.778776,15914700
2019-07-12,11.850000,11.970000,11.450000,11.450000,11.410068,10912400
2019-07-15,11.580000,11.800000,11.340000,11.660000,11.619335,12407800
2019-07-16,11.740000,11.780000,11.440000,11.750000,11.709021,11776700
2019-07-17,11.760000,12.390000,11.740000,12.000000,11.958150,19468900
2019-07-18,12.120000,12.690000,12.000000,12.600000,12.556057,15608400
2019-07-19,12.590000,12.680000,12.410000,12.600000,12.556057,11803200
2019-07-22,12.620000,12.680000,12.270000,12.520000,12.476336,9533200
2019-07-23,12.500000,12.550000,12.220000,12.450000,12.406579,8564500
2019-07-24,12.350000,12.470000,12.180000,12.300000,12.257103,7407800
2019-07-25,12.300000,12.400000,12.090000,12.240000,12.197312,8836500
2019-07-26,12.350000,12.610000,12.240000,12.540000,12.496266,10943800
2019-07-29,12.500000,12.650000,12.280000,12.420000,12.376685,6341700
2019-07-30,12.420000,12.490000,12.130000,12.280000,12.237172,8966900
2019-07-31,12.330000,12.560000,12.240000,12.560000,12.516196,10054400
2019-08-01,12.630000,13.190000,12.620000,13.170000,13.124069,23364600
2019-08-02,13.390000,13.660000,12.960000,13.660000,13.612360,22604300
2019-08-05,13.390000,13.390000,12.750000,12.980000,12.934731,18363400
2019-08-06,13.240000,13.240000,12.760000,13.210000,13.163929,13870600
2019-08-07,13.090000,13.120000,12.770000,12.950000,12.904836,9747000
2019-08-08,13.070000,13.080000,12.830000,13.050000,13.004488,14794800
2019-08-09,13.070000,13.320000,12.890000,13.320000,13.273545,12696200
2019-08-12,13.050000,13.100000,12.800000,13.100000,13.054314,7860000
2019-08-13,12.930000,13.260000,12.810000,12.900000,12.855010,24155200
2019-08-14,12.500000,12.500000,11.410000,11.410000,11.370207,54016900
2019-08-15,11.500000,11.560000,10.680000,10.750000,10.712508,34773400
2019-08-16,10.900000,10.940000,10.300000,10.720000,10.682614,21425400
2019-08-19,10.720000,11.040000,10.530000,10.790000,10.752370,16987300
2019-08-20,10.780000,11.240000,10.470000,11.130000,11.091184,23650100
2019-08-21,11.280000,11.370000,10.950000,11.150000,11.144851,25021100
2019-08-22,11.120000,11.120000,10.660000,10.660000,10.655077,18126600
2019-08-23,10.540000,10.650000,10.210000,10.270000,10.265258,19162900
2019-08-26,10.370000,10.410000,9.830000,9.850000,9.845451,13131100
2019-08-27,9.940000,10.160000,9.550000,9.760000,9.755493,25784500
2019-08-28,9.700000,9.990000,9.370000,9.860000,9.855446,44409400
2019-08-29,10.000000,10.320000,9.780000,10.190000,10.185293,21206900
2019-08-30,10.250000,10.320000,9.960000,10.080000,10.075345,18338000
2019-09-02,10.150000,10.270000,10.030000,10.070000,10.065350,7315800
2019-09-03,10.090000,10.470000,9.970000,10.050000,10.045359,19081800
2019-09-04,10.180000,10.340000,10.150000,10.280000,10.275252,13870500
2019-09-05,10.360000,10.680000,10.330000,10.330000,10.325230,15435600
2019-09-06,10.420000,10.530000,10.210000,10.400000,10.395197,15169300
2019-09-09,10.400000,10.420000,10.180000,10.350000,10.345221,13068200
2019-09-10,10.560000,10.920000,10.400000,10.690000,10.685062,20287800
2019-09-11,10.750000,10.870000,10.530000,10.530000,10.525137,14089700
2019-09-12,10.660000,11.130000,10.510000,11.130000,11.124860,19396700
2019-09-13,11.100000,11.320000,10.690000,10.720000,10.715050,17288400
2019-09-16,10.800000,11.290000,10.620000,11.270000,11.264796,21682000
2019-09-17,11.160000,11.390000,11.060000,11.300000,11.294782,10164200
2019-09-18,11.300000,11.400000,11.150000,11.280000,11.274791,5780100
2019-09-19,11.360000,11.700000,11.290000,11.290000,11.284786,12549300
2019-09-20,11.200000,11.460000,11.070000,11.260000,11.254800,15808400
2019-09-23,11.260000,11.560000,11.190000,11.430000,11.424722,11830300
2019-09-24,11.550000,11.660000,11.450000,11.650000,11.644619,8560900
2019-09-25,11.620000,11.760000,11.200000,11.300000,11.294782,12200500
2019-09-26,11.410000,11.470000,11.230000,11.400000,11.394735,9033900
2019-09-27,11.370000,11.500000,11.230000,11.300000,11.294782,11233600
2019-09-30,11.350000,11.400000,11.110000,11.180000,11.174837,15970100
2019-10-01,11.230000,11.290000,10.920000,11.110000,11.104869,15588800
2019-10-02,10.960000,10.990000,10.620000,10.800000,10.795012,20356500
2019-10-03,10.800000,10.910000,10.590000,10.910000,10.904962,13165800
2019-10-04,10.920000,11.170000,10.630000,11.100000,11.094874,19911000
2019-10-07,11.020000,11.250000,10.770000,10.800000,10.795012,27152500
2019-10-08,10.860000,10.860000,10.320000,10.400000,10.395197,23170200
2019-10-09,10.470000,10.710000,10.360000,10.550000,10.545128,11198200
2019-10-10,10.620000,10.960000,10.380000,10.380000,10.375206,25711500
2019-10-11,10.500000,10.750000,10.420000,10.650000,10.645082,13184700
2019-10-14,10.650000,10.670000,10.470000,10.670000,10.665072,10276200
2019-10-15,10.650000,10.820000,10.310000,10.510000,10.505147,11786200
2019-10-16,10.470000,10.580000,10.350000,10.480000,10.475160,9257200
2019-10-17,10.480000,10.850000,10.470000,10.780000,10.775022,13477500
2019-10-18,10.900000,10.970000,10.620000,10.750000,10.745035,16861800
2019-10-21,10.720000,10.800000,10.610000,10.610000,10.605100,7009800
2019-10-22,10.650000,10.790000,10.520000,10.790000,10.785017,17196300
2019-10-23,10.760000,10.760000,10.400000,10.440000,10.435178,15688300
2019-10-24,10.500000,10.500000,9.860000,9.950000,9.945405,19967300
2019-10-25,9.970000,10.090000,9.750000,9.790000,9.785479,12339400
2019-10-28,9.800000,9.950000,9.730000,9.770000,9.765489,8795600
2019-10-29,9.760000,9.830000,9.540000,9.540000,9.535594,12455100
2019-10-30,9.790000,9.790000,9.510000,9.600000,9.595567,23239300
2019-10-31,9.650000,9.770000,9.550000,9.670000,9.665534,10241700
2019-11-01,9.700000,9.990000,9.650000,9.850000,9.845451,10080600
2019-11-04,9.860000,9.990000,9.790000,9.890000,9.885433,8049500
2019-11-05,9.930000,9.950000,9.760000,9.900000,9.895428,7972400
2019-11-06,9.940000,9.980000,9.750000,9.860000,9.855446,7519900
2019-11-07,9.880000,10.000000,9.830000,10.000000,9.995382,13906100
2019-11-08,9.920000,10.020000,9.770000,9.820000,9.815465,10896800
2019-11-11,9.800000,9.900000,9.670000,9.800000,9.795474,6069000
2019-11-12,9.750000,9.790000,9.420000,9.500000,9.495613,15530200
2019-11-13,9.390000,9.880000,9.360000,9.670000,9.665534,23815000
2019-11-14,9.670000,10.290000,9.670000,10.290000,10.285248,22346300
2019-11-18,10.380000,10.480000,10.200000,10.300000,10.295243,12513000
2019-11-19,10.380000,10.380000,10.120000,10.260000,10.255262,7036100
2019-11-21,10.100000,10.860000,9.960000,10.540000,10.540000,23763600
2019-11-22,10.540000,10.720000,10.370000,10.450000,10.450000,11099600
2019-11-25,10.440000,10.500000,10.250000,10.360000,10.360000,7800200
2019-11-26,10.260000,10.320000,9.950000,9.950000,9.950000,20085100
2019-11-27,10.000000,10.070000,9.820000,10.070000,10.070000,11723600
2019-11-28,10.120000,10.350000,9.990000,10.270000,10.270000,9590400
2019-11-29,10.320000,10.420000,10.210000,10.250000,10.250000,8050000
2019-12-02,10.220000,10.480000,10.220000,10.440000,10.440000,14359700
2019-12-03,10.500000,10.590000,10.360000,10.490000,10.490000,7763100
2019-12-04,10.490000,10.720000,10.490000,10.620000,10.620000,11346400
2019-12-05,10.600000,10.880000,10.600000,10.660000,10.660000,16383100
2019-12-06,10.730000,11.040000,10.570000,10.940000,10.940000,11953300
2019-12-09,10.980000,11.340000,10.900000,10.990000,10.990000,13422900
2019-12-10,11.000000,11.300000,10.860000,11.160000,11.160000,12253300
2019-12-11,11.160000,11.950000,11.140000,11.950000,11.950000,25310100
2019-12-12,11.910000,12.100000,11.670000,12.100000,12.100000,16871600
2019-12-13,12.130000,12.440000,12.040000,12.200000,12.200000,25135700
2019-12-16,12.200000,12.360000,12.050000,12.100000,12.100000,14665200
2019-12-17,12.000000,12.250000,11.830000,12.000000,12.000000,10436300
2019-12-18,11.990000,12.000000,11.520000,11.640000,11.640000,23086200
2019-12-19,11.570000,11.570000,11.020000,11.210000,11.210000,25314800
2019-12-20,11.280000,11.340000,10.890000,10.890000,10.890000,19153700
2019-12-23,10.990000,11.210000,10.950000,11.200000,11.200000,10141200
2019-12-26,11.250000,11.720000,11.220000,11.600000,11.600000,11760200
2019-12-27,11.680000,11.760000,11.420000,11.610000,11.610000,9230300
2019-12-30,11.680000,11.730000,11.380000,11.430000,11.430000,9320800
2020-01-02,11.550000,12.200000,11.460000,12.200000,12.200000,12730400
2020-01-03,11.870000,12.370000,11.820000,12.150000,12.150000,12593300
2020-01-06,12.000000,12.070000,11.700000,11.990000,11.990000,8944500
2020-01-07,11.990000,12.210000,11.750000,12.080000,12.080000,7579200
2020-01-08,12.180000,12.270000,11.900000,12.000000,12.000000,7866300
2020-01-09,12.100000,12.190000,11.930000,12.100000,12.100000,6228500
2020-01-10,12.150000,12.500000,12.070000,12.200000,12.200000,9522100
2020-01-13,12.200000,12.700000,12.120000,12.550000,12.550000,13486000
2020-01-14,12.590000,12.790000,12.440000,12.790000,12.790000,7126400
2020-01-15,12.780000,12.800000,12.310000,12.350000,12.350000,8740900
2020-01-16,12.500000,12.570000,11.780000,12.020000,12.020000,14105800
2020-01-17,12.030000,12.190000,11.600000,11.670000,11.670000,13901400
2020-01-20,11.690000,11.690000,11.430000,11.530000,11.530000,13465000
2020-01-21,11.450000,11.650000,11.180000,11.180000,11.180000,10122400
